Date,Open,High,Low,Close,Adj_Close,Volume,Simbol
03-01-00,48.03125,48.25,47.03125,47.1875,26.088079,2173400,MMM
04-01-00,46.4375,47.40625,45.3125,45.3125,25.051456,2713800,MMM
05-01-00,45.5625,48.125,45.5625,46.625,25.77709,3699400,MMM
06-01-00,47.15625,51.25,47.15625,50.375,27.850321,5975800,MMM
07-01-00,50.5625,51.90625,49.96875,51.375,28.403187,4101200,MMM
10-01-00,50.21875,51.75,50,51.125,28.264967,3863800,MMM
11-01-00,50.375,51.25,50.25,50.25,27.781218,2357600,MMM
12-01-00,50.96875,51.8125,50.375,50.375,27.850321,2868400,MMM
13-01-00,50.65625,50.9375,50.1875,50.375,27.850321,2244400,MMM
14-01-00,50.375,50.46875,49.46875,49.65625,27.452953,2541800,MMM
18-01-00,48.625,49.625,48.5625,48.5625,26.848269,2114800,MMM
19-01-00,48.875,49.96875,48.875,49.40625,27.314739,2628200,MMM
20-01-00,49.53125,49.6875,47.25,47.5625,26.295412,3104600,MMM
21-01-00,47.625,48.28125,47.28125,47.46875,26.24358,4491800,MMM
24-01-00,47.90625,47.90625,45.8125,46.375,25.638878,2971000,MMM
25-01-00,47.4375,47.4375,45.125,45.6875,25.258787,3691200,MMM
26-01-00,47.9375,48.75,47.65625,48.15625,26.623655,7020800,MMM
27-01-00,48.59375,49.15625,48.03125,48.125,26.606382,2914800,MMM
28-01-00,47.875,47.90625,46.125,46.125,25.500668,3747400,MMM
31-01-00,46.125,48.6875,46.03125,46.8125,25.880768,3282800,MMM
01-02-00,47.1875,48.09375,46.875,47.0625,26.018972,2642200,MMM
02-02-00,46.59375,47,46,46.25,25.569771,2924200,MMM
03-02-00,45.96875,46.0625,45,45.84375,25.345169,3520600,MMM
04-02-00,45.96875,46.21875,44.53125,44.53125,24.619556,3293400,MMM
07-02-00,44.625,44.6875,43.3125,43.8125,24.222187,3935400,MMM
08-02-00,43.8125,45.09375,43.71875,43.84375,24.239454,2884000,MMM
09-02-00,44.3125,44.5,43.75,43.8125,24.222187,2600400,MMM
10-02-00,43.625,43.625,42.65625,43,23.772991,4020000,MMM
11-02-00,42.6875,43.25,40.65625,41.46875,22.926411,4491600,MMM
14-02-00,41.625,42.375,41.1875,41.4375,22.909136,3356400,MMM
15-02-00,41.875,45.28125,41.75,44.5625,24.636826,3736000,MMM
16-02-00,44.1875,45.1875,43.78125,44.15625,24.412224,2581800,MMM
17-02-00,44.5,45.9375,44.46875,44.8125,24.775038,3405400,MMM
18-02-00,44.9375,45.34375,43.1875,43.78125,24.204908,2864200,MMM
22-02-00,43.875,45.21875,43.25,45.0625,24.913248,2884600,MMM
23-02-00,45.6875,46.96875,45.40625,46.15625,25.850676,4460800,MMM
24-02-00,45.9375,46.0625,44.78125,45.5,25.48313,3800200,MMM
25-02-00,44.0625,44.65625,42.59375,42.875,24.012945,3627200,MMM
28-02-00,43.46875,44.4375,42.5,43.21875,24.205465,3076600,MMM
29-02-00,42.65625,44.59375,42.3125,44.09375,24.695522,2765400,MMM
01-03-00,43.59375,43.875,42.53125,43.0625,24.117958,2891600,MMM
02-03-00,43.0625,43.875,42.84375,43.03125,24.100458,2186000,MMM
03-03-00,43.875,47.3125,43.75,44.75,25.063066,4581000,MMM
06-03-00,44.65625,45.625,43.625,43.625,24.432995,2052600,MMM
07-03-00,44.125,44.4375,41,41.375,23.172838,5195600,MMM
08-03-00,41.4375,42.125,40.5,41.28125,23.120329,4693200,MMM
09-03-00,40.40625,40.96875,40.25,40.46875,22.665277,3258200,MMM
10-03-00,40.3125,41.34375,40.1875,40.75,22.822796,5751600,MMM
13-03-00,39.5,40.25,39.375,39.5,22.122717,3787800,MMM
14-03-00,39.59375,40,39.28125,39.5625,22.157717,3156600,MMM
15-03-00,39.09375,41.875,39.09375,41.25,23.102829,4240000,MMM
16-03-00,42.375,44.625,41.96875,44.03125,24.660524,4804800,MMM
17-03-00,43.46875,44.59375,42.9375,42.9375,24.047949,4068200,MMM
20-03-00,42.96875,43.90625,42.6875,43.5,24.362989,2727600,MMM
21-03-00,43.40625,45.75,43.28125,45.21875,25.325596,3827600,MMM
22-03-00,44.5,44.6875,42.5,43,24.082952,4404800,MMM
23-03-00,42.375,43.625,42.375,43.5,24.362989,4972000,MMM
24-03-00,45,46.625,44.84375,45.4375,25.448109,5925000,MMM
27-03-00,45.46875,45.96875,44.0625,44.3125,24.818037,3254200,MMM
28-03-00,44,45.28125,43.8125,44.4375,24.888041,2448000,MMM
29-03-00,44.5,44.5,43.6875,43.8125,24.538006,3280800,MMM
30-03-00,44.03125,45.875,43.8125,44.5,24.923052,3155800,MMM
31-03-00,45.1875,46,44.28125,44.28125,24.800539,2459200,MMM
03-04-00,44.6875,46.1875,44.625,45.9375,25.728144,2871400,MMM
04-04-00,46,47.78125,44.75,46.46875,26.025686,4841000,MMM
05-04-00,46.4375,47.40625,45.53125,45.5625,25.518135,2875800,MMM
06-04-00,45.65625,47.4375,45.65625,46.6875,26.148201,1756400,MMM
07-04-00,46.8125,47.5625,45.8125,45.8125,25.658136,2501200,MMM
10-04-00,45.9375,47.4375,45.875,46.375,25.973177,2110600,MMM
11-04-00,46.375,48.53125,46.375,47.71875,26.725775,2952200,MMM
12-04-00,48.65625,49.15625,47.3125,47.3125,26.498253,2454600,MMM
13-04-00,47.3125,48.1875,45.875,47.375,26.533258,4152200,MMM
14-04-00,47.03125,47.15625,44.15625,45.40625,25.430616,6141600,MMM
17-04-00,44.59375,45.28125,44.03125,44.9375,25.168083,2893600,MMM
18-04-00,45.0625,45.0625,44,44.9375,25.168083,2419200,MMM
19-04-00,44.8125,45.9375,44.5625,45.21875,25.325596,1665200,MMM
20-04-00,45.21875,46.15625,45,46.125,25.833164,1983800,MMM
24-04-00,45.625,48.8125,45.625,48.6875,27.268351,3558200,MMM
25-04-00,48.0625,48.15625,44.25,46.90625,26.270729,9044200,MMM
26-04-00,46.75,46.75,43.6875,44.46875,24.90555,6956600,MMM
27-04-00,44.25,44.9375,42.65625,43.71875,24.485489,4835200,MMM
28-04-00,43.71875,43.78125,43,43.3125,24.257986,2947000,MMM
01-05-00,43.34375,44.28125,42.53125,43.46875,24.345486,3476400,MMM
02-05-00,43,43.78125,42.8125,43.46875,24.345486,2459200,MMM
03-05-00,43.46875,44.125,42.65625,42.90625,24.030437,2445200,MMM
04-05-00,43.09375,43.84375,42.375,42.71875,23.92544,2766200,MMM
05-05-00,42.59375,43.625,42.40625,43.34375,24.275478,2376400,MMM
08-05-00,43.875,43.875,42.75,43.65625,24.450495,1760000,MMM
09-05-00,43.5,43.9375,42.75,43,24.082952,1949200,MMM
10-05-00,43.125,43.25,42.40625,42.96875,24.065451,1998400,MMM
11-05-00,43.15625,43.4375,42.78125,42.96875,24.065451,2347400,MMM
12-05-00,42.625,43,42.25,42.4375,23.767918,1838400,MMM
15-05-00,42.6875,43.46875,42.65625,42.96875,24.065451,2635000,MMM
16-05-00,43.09375,45.65625,42.78125,45.03125,25.220587,4051400,MMM
17-05-00,44.1875,44.5625,43.8125,44,24.964569,2193000,MMM
18-05-00,44.09375,44.3125,43.5,43.53125,24.698605,1599600,MMM
19-05-00,43.09375,43.3125,41.875,42.25,23.971663,2749400,MMM
22-05-00,42.375,42.6875,41.6875,42.09375,23.883001,2568600,MMM
23-05-00,42.09375,42.34375,41.625,42.0625,23.865274,1528400,MMM
24-05-00,42.5,44.375,42.5,44.09375,25.017757,3241000,MMM
25-05-00,43.65625,44.125,42,42.46875,24.095772,2512800,MMM
26-05-00,42.59375,43.1875,42,42,23.829819,1784600,MMM
30-05-00,42.3125,43.28125,42.21875,42.5625,24.148954,1573200,MMM
31-05-00,43.0625,43.65625,42.875,42.875,24.32626,2137000,MMM
01-06-00,43.03125,43.03125,42.1875,42.4375,24.078037,2034000,MMM
